id,category
41809,4.0
41810,3.0
41811,3.0
41812,3.0
41813,4.0
41814,2.0
41815,2.0
41816,3.0
41817,0.0
41818,3.0
41819,2.0
41820,3.0
41821,3.0
41822,0.0
41823,3.0
41824,3.0
41825,2.0
41826,3.0
41827,3.0
41828,2.0
41829,3.0
41830,1.0
41831,3.0
41832,2.0
41833,3.0
41834,3.0
41835,2.0
41836,3.0
41837,2.0
41838,3.0
41839,2.0
41840,3.0
41841,3.0
41842,0.0
41843,2.0
41844,0.0
41845,3.0
41846,2.0
41847,3.0
41848,3.0
41849,3.0
41850,2.0
41851,0.0
41852,0.0
41853,2.0
41854,3.0
41855,2.0
41856,2.0
41857,3.0
41858,2.0
41859,3.0
41860,3.0
41861,2.0
41862,2.0
41863,3.0
41864,3.0
41865,2.0
41866,4.0
41867,2.0
41868,2.0
41869,3.0
41870,2.0
41871,3.0
41872,2.0
41873,3.0
41874,2.0
41875,2.0
41876,2.0
41877,3.0
41878,0.0
41879,3.0
41880,0.0
41881,2.0
41882,3.0
41883,2.0
41884,2.0
41885,2.0
41886,2.0
41887,3.0
41888,3.0
41889,3.0
41890,3.0
41891,3.0
41892,3.0
41893,2.0
41894,2.0
41895,3.0
41896,3.0
41897,2.0
41898,2.0
41899,0.0
41900,2.0
41901,2.0
41902,2.0
41903,3.0
41904,4.0
41905,3.0
41906,2.0
41907,4.0
41908,3.0
41909,4.0
41910,3.0
41911,2.0
41912,2.0
41913,2.0
41914,3.0
41915,2.0
41916,3.0
41917,2.0
41918,3.0
41919,2.0
41920,2.0
41921,2.0
41922,0.0
41923,3.0
41924,2.0
41925,3.0
41926,3.0
41927,3.0
41928,4.0
41929,3.0
41930,3.0
41931,2.0
41932,4.0
41933,3.0
41934,3.0
41935,3.0
41936,3.0
41937,0.0
41938,1.0
41939,3.0
41940,3.0
41941,3.0
41942,2.0
41943,2.0
41944,3.0
41945,1.0
41946,2.0
41947,4.0
41948,3.0
41949,3.0
41950,3.0
41951,3.0
41952,2.0
41953,4.0
41954,2.0
41955,3.0
41956,2.0
41957,3.0
41958,3.0
41959,3.0
41960,2.0
41961,3.0
41962,3.0
41963,3.0
41964,4.0
41965,2.0
41966,2.0
41967,2.0
41968,2.0
41969,3.0
41970,2.0
41971,3.0
41972,4.0
41973,3.0
41974,2.0
41975,2.0
41976,2.0
41977,2.0
41978,3.0
41979,2.0
41980,3.0
41981,3.0
41982,0.0
41983,2.0
41984,2.0
41985,3.0
41986,0.0
41987,2.0
41988,2.0
41989,2.0
41990,2.0
41991,2.0
41992,2.0
41993,0.0
41994,2.0
41995,2.0
41996,0.0
41997,2.0
41998,0.0
41999,0.0
42000,2.0
42001,2.0
42002,3.0
42003,3.0
42004,2.0
42005,3.0
42006,2.0
42007,2.0
42008,2.0
42009,1.0
42010,3.0
42011,2.0
42012,3.0
42013,2.0
42014,1.0
42015,2.0
42016,2.0
42017,1.0
42018,3.0
42019,3.0
42020,2.0
42021,3.0
42022,3.0
42023,2.0
42024,2.0
42025,2.0
42026,2.0
42027,3.0
42028,3.0
42029,3.0
42030,2.0
42031,2.0
42032,2.0
42033,2.0
42034,2.0
42035,2.0
42036,3.0
42037,3.0
42038,2.0
42039,3.0
42040,3.0
42041,3.0
42042,3.0
42043,3.0
42044,0.0
42045,2.0
42046,4.0
42047,4.0
42048,3.0
42049,1.0
42050,3.0
42051,3.0
42052,3.0
42053,1.0
42054,2.0
42055,3.0
42056,3.0
42057,3.0
42058,2.0
42059,3.0
42060,2.0
42061,3.0
42062,2.0
42063,3.0
42064,2.0
42065,2.0
42066,3.0
42067,2.0
42068,2.0
42069,0.0
42070,3.0
42071,2.0
42072,3.0
42073,0.0
42074,3.0
42075,3.0
42076,2.0
42077,2.0
42078,2.0
42079,3.0
42080,2.0
42081,0.0
42082,3.0
42083,2.0
42084,3.0
42085,2.0
42086,0.0
42087,3.0
42088,3.0
42089,2.0
42090,3.0
42091,2.0
42092,2.0
42093,2.0
42094,2.0
42095,1.0
42096,2.0
42097,2.0
42098,2.0
42099,2.0
42100,2.0
42101,3.0
42102,3.0
42103,3.0
42104,2.0
42105,2.0
42106,0.0
42107,3.0
42108,2.0
42109,3.0
42110,3.0
42111,2.0
42112,3.0
42113,2.0
42114,2.0
42115,1.0
42116,3.0
42117,1.0
42118,3.0
42119,3.0
42120,3.0
42121,3.0
42122,3.0
42123,2.0
42124,2.0
42125,0.0
42126,3.0
42127,3.0
42128,2.0
42129,2.0
42130,2.0
42131,2.0
42132,2.0
42133,3.0
42134,3.0
42135,3.0
42136,3.0
42137,2.0
42138,4.0
42139,2.0
42140,0.0
42141,3.0
42142,2.0
42143,1.0
42144,2.0
42145,3.0
42146,2.0
42147,2.0
42148,2.0
42149,0.0
42150,3.0
42151,3.0
42152,2.0
42153,2.0
42154,0.0
42155,3.0
42156,2.0
42157,2.0
42158,3.0
42159,3.0
42160,2.0
42161,3.0
42162,3.0
42163,3.0
42164,3.0
42165,3.0
42166,3.0
42167,2.0
42168,3.0
42169,4.0
42170,2.0
42171,4.0
42172,2.0
42173,3.0
42174,2.0
42175,3.0
42176,2.0
42177,3.0
42178,2.0
42179,4.0
42180,1.0
42181,3.0
42182,2.0
42183,3.0
42184,2.0
42185,3.0
42186,2.0
42187,1.0
42188,3.0
42189,3.0
42190,3.0
42191,2.0
42192,4.0
42193,3.0
42194,3.0
42195,0.0
42196,0.0
42197,0.0
42198,3.0
42199,2.0
42200,3.0
42201,2.0
42202,0.0
42203,2.0
42204,3.0
42205,1.0
42206,4.0
42207,2.0
42208,2.0
42209,2.0
42210,3.0
42211,2.0
42212,0.0
42213,3.0
42214,2.0
42215,3.0
42216,2.0
42217,3.0
42218,4.0
42219,2.0
42220,3.0
42221,2.0
42222,3.0
42223,2.0
42224,3.0
42225,3.0
42226,2.0
42227,2.0
42228,3.0
42229,0.0
42230,2.0
42231,2.0
42232,0.0
42233,4.0
42234,3.0
42235,2.0
42236,3.0
42237,0.0
42238,3.0
42239,3.0
42240,0.0
42241,2.0
42242,3.0
42243,3.0
42244,2.0
42245,2.0
42246,3.0
42247,3.0
42248,3.0
42249,2.0
42250,2.0
42251,2.0
42252,3.0
42253,3.0
42254,2.0
42255,2.0
42256,3.0
42257,3.0
42258,2.0
42259,0.0
42260,2.0
42261,3.0
42262,4.0
42263,3.0
42264,4.0
42265,2.0
42266,2.0
42267,2.0
42268,2.0
42269,2.0
42270,3.0
42271,2.0
42272,4.0
42273,2.0
42274,3.0
42275,0.0
42276,2.0
42277,3.0
42278,0.0
42279,1.0
42280,2.0
42281,3.0
42282,0.0
42283,3.0
42284,1.0
42285,3.0
42286,3.0
42287,3.0
42288,3.0
42289,3.0
42290,2.0
42291,3.0
42292,1.0
42293,3.0
42294,0.0
42295,3.0
42296,2.0
42297,3.0
42298,2.0
42299,3.0
42300,2.0
42301,4.0
42302,1.0
42303,3.0
42304,3.0
42305,2.0
42306,1.0
42307,2.0
42308,2.0
42309,2.0
42310,2.0
42311,2.0
42312,2.0
42313,3.0
42314,2.0
42315,2.0
42316,1.0
42317,1.0
42318,0.0
42319,1.0
42320,3.0
42321,3.0
42322,3.0
42323,2.0
42324,3.0
42325,3.0
42326,0.0
42327,2.0
42328,3.0
42329,3.0
42330,2.0
42331,3.0
42332,3.0
42333,3.0
42334,3.0
42335,0.0
42336,2.0
42337,2.0
42338,0.0
42339,3.0
42340,2.0
42341,3.0
42342,0.0
42343,2.0
42344,2.0
42345,3.0
42346,1.0
42347,3.0
42348,2.0
42349,2.0
42350,3.0
42351,3.0
42352,3.0
42353,1.0
42354,3.0
42355,2.0
42356,1.0
42357,3.0
42358,2.0
42359,2.0
42360,2.0
42361,3.0
42362,3.0
42363,2.0
42364,3.0
42365,2.0
42366,2.0
42367,0.0
42368,2.0
42369,0.0
42370,0.0
42371,3.0
42372,4.0
42373,0.0
42374,3.0
42375,2.0
42376,3.0
42377,2.0
42378,0.0
42379,3.0
42380,0.0
42381,4.0
42382,3.0
42383,2.0
42384,3.0
42385,2.0
42386,2.0
42387,0.0
42388,2.0
42389,2.0
42390,3.0
42391,2.0
42392,3.0
42393,2.0
42394,3.0
42395,0.0
42396,3.0
42397,3.0
42398,1.0
42399,0.0
42400,3.0
42401,2.0
42402,1.0
42403,3.0
42404,3.0
42405,2.0
42406,4.0
42407,2.0
42408,2.0
42409,2.0
42410,3.0
42411,3.0
42412,0.0
42413,0.0
42414,3.0
42415,0.0
42416,3.0
42417,3.0
42418,0.0
42419,2.0
42420,2.0
42421,3.0
42422,3.0
42423,3.0
42424,1.0
42425,2.0
42426,4.0
42427,2.0
42428,0.0
42429,4.0
42430,2.0
42431,2.0
42432,1.0
42433,2.0
42434,2.0
42435,3.0
42436,1.0
42437,3.0
42438,3.0
42439,3.0
42440,2.0
42441,2.0
42442,2.0
42443,3.0
42444,2.0
42445,4.0
42446,2.0
42447,0.0
42448,3.0
42449,3.0
42450,3.0
42451,2.0
42452,2.0
42453,2.0
42454,3.0
42455,2.0
42456,3.0
42457,0.0
42458,3.0
42459,2.0
42460,3.0
42461,3.0
42462,3.0
42463,2.0
42464,0.0
42465,3.0
42466,1.0
42467,2.0
42468,2.0
42469,4.0
42470,3.0
42471,3.0
42472,2.0
42473,1.0
42474,3.0
42475,2.0
42476,3.0
42477,0.0
42478,2.0
42479,3.0
42480,3.0
42481,3.0
42482,3.0
42483,3.0
42484,1.0
42485,3.0
42486,2.0
42487,3.0
42488,3.0
42489,2.0
42490,1.0
42491,3.0
42492,3.0
42493,2.0
42494,3.0
42495,2.0
42496,3.0
42497,3.0
42498,2.0
42499,3.0
42500,3.0
42501,2.0
42502,0.0
42503,4.0
42504,3.0
42505,2.0
42506,0.0
42507,3.0
42508,3.0
42509,3.0
42510,2.0
42511,0.0
42512,2.0
42513,3.0
42514,2.0
42515,2.0
42516,2.0
42517,2.0
42518,4.0
42519,0.0
42520,4.0
42521,2.0
42522,3.0
42523,2.0
42524,0.0
42525,3.0
42526,4.0
42527,2.0
42528,0.0
42529,2.0
42530,2.0
42531,3.0
42532,3.0
42533,3.0
42534,3.0
42535,2.0
42536,3.0
42537,0.0
42538,3.0
42539,3.0
42540,3.0
42541,3.0
42542,2.0
42543,2.0
42544,3.0
42545,0.0
42546,3.0
42547,2.0
42548,2.0
42549,3.0
42550,2.0
42551,0.0
42552,2.0
42553,2.0
42554,3.0
42555,2.0
42556,1.0
42557,3.0
42558,2.0
42559,2.0
42560,2.0
42561,3.0
42562,2.0
42563,3.0
42564,2.0
42565,2.0
42566,2.0
42567,3.0
42568,3.0
42569,2.0
42570,2.0
42571,3.0
42572,3.0
42573,2.0
42574,2.0
42575,3.0
42576,0.0
42577,3.0
42578,2.0
42579,2.0
42580,3.0
42581,3.0
42582,2.0
42583,1.0
42584,3.0
42585,2.0
42586,1.0
42587,1.0
42588,2.0
42589,2.0
42590,2.0
42591,2.0
42592,3.0
42593,3.0
42594,3.0
42595,2.0
42596,2.0
42597,3.0
42598,2.0
42599,0.0
42600,4.0
42601,2.0
42602,2.0
42603,2.0
42604,1.0
42605,3.0
42606,2.0
42607,1.0
42608,3.0
42609,3.0
42610,2.0
42611,2.0
42612,2.0
42613,3.0
42614,1.0
42615,3.0
42616,3.0
42617,3.0
42618,3.0
42619,4.0
42620,3.0
42621,3.0
42622,1.0
42623,2.0
42624,3.0
42625,3.0
42626,3.0
42627,2.0
42628,0.0
42629,3.0
42630,2.0
42631,3.0
42632,3.0
42633,2.0
42634,4.0
42635,1.0
42636,3.0
42637,2.0
42638,2.0
42639,0.0
42640,3.0
42641,2.0
42642,2.0
42643,3.0
42644,2.0
42645,2.0
42646,3.0
42647,3.0
42648,3.0
42649,3.0
42650,3.0
42651,2.0
42652,2.0
42653,2.0
42654,3.0
42655,1.0
42656,2.0
42657,3.0
42658,2.0
42659,2.0
42660,2.0
42661,3.0
42662,2.0
42663,2.0
42664,2.0
42665,3.0
42666,2.0
42667,2.0
42668,3.0
42669,3.0
42670,3.0
42671,3.0
42672,2.0
42673,3.0
42674,3.0
42675,3.0
42676,3.0
42677,3.0
42678,2.0
42679,0.0
42680,2.0
42681,2.0
42682,1.0
42683,2.0
42684,2.0
42685,3.0
42686,0.0
42687,2.0
42688,3.0
42689,3.0
42690,3.0
42691,4.0
42692,3.0
42693,2.0
42694,2.0
42695,2.0
42696,3.0
42697,1.0
42698,3.0
42699,2.0
42700,3.0
42701,3.0
42702,3.0
42703,3.0
42704,2.0
42705,2.0
42706,2.0
42707,3.0
42708,2.0
42709,2.0
42710,2.0
42711,2.0
42712,2.0
42713,2.0
42714,2.0
42715,3.0
42716,3.0
42717,2.0
42718,3.0
42719,3.0
42720,2.0
42721,2.0
42722,2.0
42723,3.0
42724,3.0
42725,4.0
42726,3.0
42727,3.0
42728,2.0
42729,2.0
42730,2.0
42731,3.0
42732,3.0
42733,2.0
42734,3.0
42735,2.0
42736,3.0
42737,3.0
42738,2.0
42739,2.0
42740,4.0
42741,2.0
42742,1.0
42743,3.0
42744,2.0
42745,3.0
42746,2.0
42747,2.0
42748,2.0
42749,3.0
42750,2.0
42751,2.0
42752,1.0
42753,3.0
42754,0.0
42755,3.0
42756,3.0
42757,3.0
42758,3.0
42759,3.0
42760,4.0
42761,3.0
42762,3.0
42763,2.0
42764,3.0
42765,0.0
42766,3.0
42767,2.0
42768,2.0
42769,2.0
42770,2.0
42771,3.0
42772,0.0
42773,3.0
42774,3.0
42775,2.0
42776,3.0
42777,3.0
42778,2.0
42779,3.0
42780,2.0
42781,2.0
42782,0.0
42783,2.0
42784,0.0
42785,3.0
42786,2.0
42787,4.0
42788,2.0
42789,3.0
42790,2.0
42791,2.0
42792,2.0
42793,2.0
42794,4.0
42795,2.0
42796,3.0
42797,3.0
42798,2.0
42799,3.0
42800,2.0
42801,3.0
42802,2.0
42803,2.0
42804,2.0
42805,2.0
42806,1.0
42807,3.0
42808,3.0
42809,2.0
42810,2.0
42811,3.0
42812,3.0
42813,1.0
42814,3.0
42815,3.0
42816,2.0
42817,2.0
42818,3.0
42819,2.0
42820,2.0
42821,2.0
42822,0.0
42823,2.0
42824,3.0
42825,4.0
42826,0.0
42827,3.0
42828,2.0
42829,3.0
42830,3.0
42831,3.0
42832,3.0
42833,1.0
42834,2.0
42835,3.0
42836,2.0
42837,4.0
42838,2.0
42839,3.0
42840,1.0
42841,2.0
42842,3.0
42843,4.0
42844,2.0
42845,2.0
42846,1.0
42847,4.0
42848,3.0
42849,0.0
42850,3.0
42851,2.0
42852,2.0
42853,2.0
42854,2.0
42855,3.0
42856,2.0
42857,4.0
42858,2.0
42859,1.0
42860,0.0
42861,3.0
42862,3.0
42863,2.0
42864,2.0
42865,3.0
42866,2.0
42867,3.0
42868,3.0
42869,2.0
42870,0.0
42871,4.0
42872,2.0
42873,2.0
42874,2.0
42875,2.0
42876,4.0
42877,3.0
42878,2.0
42879,3.0
42880,3.0
42881,2.0
42882,4.0
42883,2.0
42884,2.0
42885,0.0
42886,3.0
42887,3.0
42888,2.0
42889,1.0
42890,3.0
42891,1.0
42892,3.0
42893,1.0
42894,3.0
42895,3.0
42896,2.0
42897,3.0
42898,3.0
42899,2.0
42900,2.0
42901,3.0
42902,2.0
42903,3.0
42904,3.0
42905,2.0
42906,3.0
42907,3.0
42908,2.0
42909,1.0
42910,3.0
42911,4.0
42912,1.0
42913,2.0
42914,3.0
42915,2.0
42916,3.0
42917,1.0
42918,2.0
42919,2.0
42920,3.0
42921,3.0
42922,2.0
42923,3.0
42924,0.0
42925,2.0
42926,3.0
42927,3.0
42928,2.0
42929,2.0
42930,2.0
42931,3.0
42932,3.0
42933,3.0
42934,4.0
42935,2.0
42936,3.0
42937,4.0
42938,0.0
42939,3.0
42940,1.0
42941,2.0
42942,2.0
42943,4.0
42944,3.0
42945,3.0
42946,0.0
42947,2.0
42948,3.0
42949,3.0
42950,2.0
42951,4.0
42952,2.0
42953,2.0
42954,3.0
42955,3.0
42956,2.0
42957,3.0
42958,3.0
42959,2.0
42960,1.0
42961,2.0
42962,2.0
42963,2.0
42964,2.0
42965,2.0
42966,3.0
42967,0.0
42968,2.0
42969,2.0
42970,0.0
42971,3.0
42972,0.0
42973,2.0
42974,4.0
42975,3.0
42976,4.0
42977,2.0
42978,3.0
42979,0.0
42980,3.0
42981,2.0
42982,0.0
42983,2.0
42984,3.0
42985,2.0
42986,0.0
42987,3.0
42988,0.0
42989,3.0
42990,2.0
42991,2.0
42992,0.0
42993,2.0
42994,3.0
42995,3.0
42996,2.0
42997,2.0
42998,3.0
42999,3.0
43000,1.0
43001,2.0
43002,2.0
43003,3.0
43004,3.0
43005,4.0
43006,3.0
43007,3.0
43008,2.0
43009,3.0
43010,4.0
43011,2.0
43012,3.0
43013,2.0
43014,3.0
43015,3.0
43016,3.0
43017,2.0
43018,3.0
43019,3.0
43020,3.0
43021,1.0
43022,3.0
43023,4.0
43024,3.0
43025,2.0
43026,3.0
43027,4.0
43028,4.0
43029,3.0
43030,4.0
43031,3.0
43032,0.0
43033,2.0
43034,3.0
43035,3.0
43036,3.0
43037,2.0
43038,3.0
43039,4.0
43040,2.0
43041,3.0
43042,3.0
43043,3.0
43044,2.0
43045,2.0
43046,4.0
43047,3.0
43048,3.0
43049,2.0
43050,3.0
43051,3.0
43052,3.0
43053,3.0
43054,3.0
43055,2.0
43056,2.0
43057,3.0
43058,3.0
43059,0.0
43060,2.0
43061,2.0
43062,3.0
43063,3.0
43064,2.0
43065,2.0
43066,3.0
43067,3.0
43068,3.0
43069,3.0
43070,2.0
43071,2.0
43072,1.0
43073,2.0
43074,2.0
43075,2.0
43076,2.0
43077,3.0
43078,3.0
43079,1.0
43080,2.0
43081,3.0
43082,2.0
43083,3.0
43084,0.0
43085,3.0
43086,4.0
43087,4.0
43088,0.0
43089,2.0
43090,2.0
43091,2.0
43092,0.0
43093,3.0
43094,2.0
43095,3.0
43096,2.0
43097,0.0
43098,2.0
43099,2.0
43100,0.0
43101,2.0
43102,1.0
43103,3.0
43104,2.0
43105,2.0
43106,3.0
43107,3.0
43108,4.0
43109,3.0
43110,3.0
43111,2.0
43112,2.0
43113,3.0
43114,3.0
43115,3.0
43116,4.0
43117,2.0
43118,2.0
43119,2.0
43120,0.0
43121,3.0
43122,2.0
43123,3.0
43124,2.0
43125,1.0
43126,3.0
43127,2.0
43128,2.0
43129,2.0
43130,3.0
43131,3.0
43132,3.0
43133,2.0
43134,2.0
43135,2.0
43136,3.0
43137,1.0
43138,2.0
43139,4.0
43140,2.0
43141,3.0
43142,4.0
43143,2.0
43144,3.0
43145,3.0
43146,3.0
43147,2.0
43148,2.0
43149,2.0
43150,0.0
43151,3.0
43152,2.0
43153,2.0
43154,4.0
43155,3.0
43156,3.0
43157,2.0
43158,3.0
43159,3.0
43160,2.0
43161,4.0
43162,2.0
43163,0.0
43164,2.0
43165,2.0
43166,1.0
43167,3.0
43168,2.0
43169,2.0
43170,3.0
43171,2.0
43172,3.0
43173,2.0
43174,3.0
43175,1.0
43176,2.0
43177,4.0
43178,3.0
43179,2.0
43180,2.0
43181,3.0
43182,2.0
43183,1.0
43184,2.0
43185,3.0
43186,2.0
43187,4.0
43188,2.0
43189,2.0
43190,3.0
43191,2.0
43192,0.0
43193,2.0
43194,2.0
43195,1.0
43196,4.0
43197,3.0
43198,2.0
43199,1.0
43200,0.0
43201,2.0
43202,2.0
43203,2.0
43204,2.0
43205,3.0
43206,2.0
43207,1.0
43208,2.0
43209,4.0
43210,2.0
43211,3.0
43212,3.0
43213,2.0
43214,2.0
43215,2.0
43216,3.0
43217,3.0
43218,3.0
43219,0.0
43220,3.0
43221,3.0
43222,1.0
43223,3.0
43224,4.0
43225,2.0
43226,2.0
43227,3.0
43228,2.0
43229,1.0
43230,3.0
43231,2.0
43232,3.0
43233,0.0
43234,4.0
43235,2.0
43236,1.0
43237,2.0
43238,2.0
43239,2.0
43240,2.0
43241,2.0
43242,2.0
43243,3.0
43244,3.0
43245,0.0
43246,3.0
43247,2.0
43248,2.0
43249,2.0
43250,2.0
43251,2.0
43252,2.0
43253,2.0
43254,0.0
43255,2.0
43256,4.0
43257,3.0
43258,2.0
43259,3.0
43260,2.0
43261,2.0
43262,2.0
43263,1.0
43264,4.0
43265,4.0
43266,2.0
43267,2.0
43268,3.0
43269,2.0
43270,3.0
43271,2.0
43272,4.0
43273,2.0
43274,1.0
43275,2.0
43276,2.0
43277,3.0
43278,3.0
43279,3.0
43280,3.0
43281,3.0
43282,4.0
43283,1.0
43284,2.0
43285,4.0
43286,3.0
43287,2.0
43288,2.0
43289,3.0
43290,4.0
43291,3.0
43292,0.0
43293,3.0
43294,3.0
43295,2.0
43296,2.0
43297,2.0
43298,3.0
43299,2.0
43300,2.0
43301,1.0
43302,4.0
43303,2.0
43304,2.0
43305,2.0
43306,2.0
43307,4.0
43308,3.0
43309,3.0
43310,0.0
43311,3.0
43312,4.0
43313,3.0
43314,3.0
43315,2.0
43316,2.0
43317,3.0
43318,3.0
43319,3.0
43320,3.0
43321,3.0
43322,2.0
43323,2.0
43324,3.0
43325,3.0
43326,2.0
43327,2.0
43328,2.0
43329,2.0
43330,2.0
43331,2.0
43332,2.0
43333,2.0
43334,3.0
43335,1.0
43336,3.0
43337,0.0
43338,2.0
43339,0.0
43340,1.0
43341,3.0
43342,3.0
43343,3.0
43344,3.0
43345,3.0
43346,3.0
43347,3.0
43348,3.0
43349,0.0
43350,1.0
43351,0.0
43352,3.0
43353,2.0
43354,2.0
43355,2.0
43356,3.0
43357,1.0
43358,3.0
43359,3.0
43360,1.0
43361,0.0
43362,2.0
43363,2.0
43364,4.0
43365,2.0
43366,2.0
43367,2.0
43368,2.0
43369,3.0
43370,3.0
43371,2.0
43372,0.0
43373,0.0
43374,2.0
43375,2.0
43376,3.0
43377,3.0
43378,1.0
43379,3.0
43380,2.0
43381,3.0
43382,3.0
43383,3.0
43384,2.0
43385,3.0
43386,2.0
43387,0.0
43388,3.0
43389,2.0
43390,2.0
43391,3.0
43392,3.0
43393,0.0
43394,2.0
43395,3.0
43396,3.0
43397,2.0
43398,3.0
43399,0.0
43400,2.0
43401,2.0
43402,2.0
43403,4.0
43404,2.0
43405,3.0
43406,2.0
43407,3.0
43408,4.0
43409,0.0
43410,3.0
43411,2.0
43412,2.0
43413,3.0
43414,2.0
43415,2.0
43416,1.0
43417,1.0
43418,3.0
43419,2.0
43420,3.0
43421,2.0
43422,2.0
43423,3.0
43424,2.0
43425,2.0
43426,3.0
43427,2.0
43428,3.0
43429,2.0
43430,0.0
43431,3.0
43432,0.0
43433,4.0
43434,4.0
43435,3.0
43436,2.0
43437,2.0
43438,3.0
43439,2.0
43440,3.0
43441,2.0
43442,3.0
43443,2.0
43444,3.0
43445,3.0
43446,3.0
43447,2.0
43448,4.0
43449,2.0
43450,3.0
43451,0.0
43452,2.0
43453,3.0
43454,3.0
43455,2.0
43456,3.0
43457,3.0
43458,0.0
43459,2.0
43460,3.0
43461,3.0
43462,3.0
43463,2.0
43464,1.0
43465,2.0
43466,2.0
43467,4.0
43468,2.0
43469,3.0
43470,2.0
43471,4.0
43472,2.0
43473,2.0
43474,0.0
43475,2.0
43476,0.0
43477,3.0
43478,3.0
43479,1.0
43480,4.0
43481,2.0
43482,4.0
43483,3.0
43484,3.0
43485,3.0
43486,2.0
43487,2.0
43488,4.0
43489,2.0
43490,3.0
43491,2.0
43492,2.0
43493,3.0
43494,2.0
43495,2.0
43496,2.0
43497,2.0
43498,2.0
43499,2.0
43500,2.0
43501,2.0
43502,2.0
43503,2.0
43504,3.0
43505,2.0
43506,3.0
43507,3.0
43508,1.0
43509,2.0
43510,3.0
43511,3.0
43512,3.0
43513,2.0
43514,0.0
43515,2.0
43516,3.0
43517,3.0
43518,2.0
43519,3.0
43520,2.0
43521,3.0
43522,2.0
43523,2.0
43524,3.0
43525,3.0
43526,3.0
43527,2.0
43528,3.0
43529,3.0
43530,2.0
43531,1.0
43532,3.0
43533,4.0
43534,3.0
43535,2.0
43536,0.0
43537,3.0
43538,3.0
43539,3.0
43540,4.0
43541,3.0
43542,2.0
43543,3.0
43544,2.0
43545,3.0
43546,2.0
43547,1.0
43548,2.0
43549,3.0
43550,4.0
43551,4.0
43552,1.0
43553,2.0
43554,3.0
43555,3.0
43556,3.0
43557,3.0
43558,3.0
43559,3.0
43560,3.0
43561,2.0
43562,2.0
43563,2.0
43564,4.0
43565,4.0
43566,2.0
43567,2.0
43568,2.0
43569,2.0
43570,4.0
43571,3.0
43572,3.0
43573,3.0
43574,2.0
43575,3.0
43576,2.0
43577,2.0
43578,2.0
43579,3.0
43580,3.0
43581,2.0
43582,0.0
43583,3.0
43584,3.0
43585,4.0
43586,2.0
43587,3.0
43588,2.0
43589,0.0
43590,3.0
43591,2.0
43592,2.0
43593,2.0
43594,3.0
43595,3.0
43596,0.0
43597,3.0
43598,3.0
43599,2.0
43600,2.0
43601,3.0
43602,2.0
43603,2.0
43604,3.0
43605,4.0
43606,3.0
43607,2.0
43608,1.0
43609,3.0
43610,2.0
43611,0.0
43612,2.0
43613,2.0
43614,3.0
43615,3.0
43616,3.0
43617,2.0
43618,3.0
43619,3.0
43620,2.0
43621,3.0
43622,2.0
43623,1.0
43624,2.0
43625,3.0
43626,2.0
43627,3.0
43628,3.0
43629,2.0
43630,2.0
43631,3.0
43632,2.0
43633,3.0
43634,1.0
43635,2.0
43636,2.0
43637,3.0
43638,4.0
43639,3.0
43640,3.0
43641,3.0
43642,3.0
43643,3.0
43644,2.0
43645,3.0
43646,3.0
43647,4.0
43648,2.0
43649,3.0
43650,3.0
43651,1.0
43652,2.0
43653,2.0
43654,2.0
43655,2.0
43656,1.0
43657,3.0
43658,2.0
43659,2.0
43660,2.0
43661,3.0
43662,2.0
43663,2.0
43664,3.0
43665,0.0
43666,3.0
43667,3.0
43668,3.0
43669,4.0
43670,3.0
43671,2.0
43672,2.0
43673,3.0
43674,2.0
43675,3.0
43676,4.0
43677,2.0
43678,2.0
43679,2.0
43680,3.0
43681,3.0
43682,1.0
43683,3.0
43684,2.0
43685,3.0
43686,3.0
43687,3.0
43688,4.0
43689,3.0
43690,3.0
43691,3.0
43692,2.0
43693,3.0
43694,0.0
43695,2.0
43696,2.0
43697,2.0
43698,3.0
43699,2.0
43700,1.0
43701,4.0
43702,0.0
43703,3.0
43704,3.0
43705,3.0
43706,2.0
43707,3.0
43708,2.0
43709,3.0
43710,0.0
43711,1.0
43712,1.0
43713,3.0
43714,3.0
43715,2.0
43716,0.0
43717,2.0
43718,4.0
43719,2.0
43720,3.0
43721,2.0
43722,2.0
43723,2.0
43724,3.0
43725,4.0
43726,2.0
43727,3.0
43728,2.0
43729,2.0
43730,1.0
43731,3.0
43732,3.0
43733,1.0
43734,3.0
43735,2.0
43736,2.0
43737,2.0
43738,0.0
43739,3.0
43740,3.0
43741,2.0
43742,3.0
43743,2.0
43744,2.0
43745,3.0
43746,2.0
43747,2.0
43748,3.0
43749,2.0
43750,4.0
43751,2.0
43752,3.0
43753,1.0
43754,2.0
43755,3.0
43756,2.0
43757,2.0
43758,2.0
43759,3.0
43760,3.0
43761,3.0
43762,2.0
43763,3.0
43764,3.0
43765,3.0
43766,2.0
43767,2.0
43768,2.0
43769,3.0
43770,3.0
43771,3.0
43772,1.0
43773,2.0
43774,2.0
43775,2.0
43776,2.0
43777,3.0
43778,3.0
43779,3.0
43780,2.0
43781,3.0
43782,2.0
43783,2.0
43784,0.0
43785,3.0
43786,1.0
43787,1.0
43788,2.0
43789,3.0
43790,2.0
43791,2.0
43792,3.0
43793,0.0
43794,3.0
43795,3.0
43796,2.0
43797,3.0
43798,2.0
43799,1.0
43800,3.0
43801,3.0
43802,2.0
43803,2.0
43804,3.0
43805,0.0
43806,2.0
43807,0.0
